index,product_id,total_orders,reorders,reorder_rate,product_name
21210,23137,12,2,0.16666666666666666,Oat & Ancient Grain Cereal
21211,23139,132,55,0.4166666666666667,Fresh Goat Cheese Classic
21212,23140,68,46,0.6764705882352942,Chipotle Strips Seitan
21213,23141,2,0,0.0,Restoraderm Skin Restoring Body Wash
21214,23142,40,5,0.125,Antibac Bamboo All Purpose Cleaner
21215,23143,7,5,0.7142857142857143,Special Cocoa Spread
21216,23144,21,9,0.42857142857142855,Quilted Napkins Signature Prints
21217,23145,5,3,0.6,Milk & Honey Bread
21218,23146,10,0,0.0,Tangy BBQ Sauce
21219,23147,72,35,0.4861111111111111,Gut Shot Classic
21220,23148,123,72,0.5853658536585366,Veggie Loaf & Mashed Potatoes Entrée
21221,23149,1,1,1.0,Thai Chile Tamarind BBQ Sauce
21222,23150,16,6,0.375,Vegetable Classics 99% Fat Free Lentil Soup
21223,23152,1,1,1.0,Colorsilk Medium Brown Hair Color
21224,23153,8,3,0.375,Lean Fare Chicken Tikka Masala
21225,23154,3,1,0.3333333333333333,Cream Cheese Streusel Cakes
21226,23155,24,6,0.25,Organic Matcha Green Tea
21227,23156,7,3,0.42857142857142855,RichWhip Non-Dairy Topping Lactose Free
21228,23157,18,7,0.3888888888888889,Sweet Dreams Fabric Softener Dryer Sheets
21229,23158,9,2,0.2222222222222222,Jumbo Marshmallows
21230,23159,8,2,0.25,Marscarpone Fresca
21231,23160,1,0,0.0,Cilantro Lime Ranch Dressing
21232,23161,39,17,0.4358974358974359,Taquitos- Large- Corn Tortilla- Chicken Style
21233,23162,4,2,0.5,Small Bone
21234,23163,2,0,0.0,(missing name)
21235,23164,4,1,0.25,Rosemary Bath & Shower Gel
21236,23165,2700,1415,0.524074074074074,Organic Leek
21237,23166,16,3,0.1875,Total Care Anticavity Fluoride Mouthwash- Icy Clean Mint
21238,23167,1,0,0.0,"3\"" Palm Wax Pillar Candle"
21239,23168,7,4,0.5714285714285714,In Oil Lightly Smoked Sardines
21240,23169,5,4,0.8,Sliced Polish Ham
21241,23170,66,20,0.30303030303030304,Unsweetened 100% Cacao Baking Chocolate
21242,23171,17,2,0.11764705882352941,Lavender Oil
21243,23172,4,2,0.5,To-Go Chocolate Protein Shake
21244,23173,4,3,0.75,100% Coconut Water
21245,23174,3,0,0.0,(missing name)
21246,23175,26,9,0.34615384615384615,Lemon Lime Soda Mini Cans
21247,23176,2,0,0.0,Organic Cocomels Vanilla
21248,23177,53,19,0.3584905660377358,Organic Sesame Ginger Vinaigrette Dressing
21249,23178,608,357,0.587171052631579,Pure Lemon Juice
21250,23179,1,1,1.0,Butter Puffcorn
21251,23180,88,5,0.056818181818181816,Ground Nutmeg
21252,23181,105,51,0.4857142857142857,Buffalo Chicken Wings
21253,23182,23,0,0.0,Less Sodium Teriyaki Marinade & Sauce
21254,23183,26,10,0.38461538461538464,Carnation Evaporated Milk
21255,23184,2,1,0.5,Angel Soft 1pk 75ea Facial Tissue
21256,23185,23,13,0.5652173913043478,Yogurt Yokids Squeezers
21257,23186,4,2,0.5,Naturals Flushable Moist Wipes Tush Wipes
21258,23187,1,0,0.0,Solar D Gems Vitamin D3 4000 IU
21259,23188,5,0,0.0,Easy Squeeze Minced Garlic
21260,23189,2,1,0.5,Peppermint Bark Cool Winter Herb Tea
21261,23190,13,4,0.3076923076923077,Black Currant Flavor Natural Stress Relief Pastilles
21262,23191,64,39,0.609375,Blood Orange Juice
21263,23192,281,147,0.5231316725978647,Chocolate Whole Grain Graham Snacks Bunny Grahams
21264,23193,7,0,0.0,Colored Beeswax Birthday Candles
21265,23194,52,24,0.46153846153846156,Milk Chocolate Kisses
21266,23195,13,5,0.38461538461538464,Burgers Garden Veggie
21267,23196,7,1,0.14285714285714285,Light Pancake Syrup
21268,23198,206,98,0.47572815533980584,Organic Chicken Drumsticks
21269,23199,14,8,0.5714285714285714,White Paper Towel Roll
21270,23200,33,7,0.21212121212121213,Sweet Pickle Relish
21271,23201,7,1,0.14285714285714285,Organic Original Chewy Banana Bites
21272,23202,5,1,0.2,Holiday Blend Dark Roast Ground Coffee
21273,23203,22,15,0.6818181818181818,Powerplant Pineapple- Spinach- Ginger & Turmeric Yogurt Protein Drink
21274,23204,139,73,0.5251798561151079,Cantina Traditional Tortilla Chips
21275,23205,13,7,0.5384615384615384,Ravioli- Butternut Squash
21276,23206,21,9,0.42857142857142855,Baby Bee Face & Hand Cloths
21277,23207,3,0,0.0,Clear Face Break Out Free Liquid Lotion Sunscreen Spf 30
21278,23208,16,7,0.4375,Key Lime Juice
21279,23209,22,11,0.5,Grain Free Chicken Carrots & Peas Ground Wet Dog Food
21280,23210,16,9,0.5625,Special K Sour Cream & Onion Cracker Chips
21281,23211,24,14,0.5833333333333334,French Roast Dark Roast Coffee K- Cups
21282,23212,1,0,0.0,Sun-Dried Tomato Basil & Cheese Pesto
21283,23213,7,2,0.2857142857142857,Farmers Market Marinara Sauce
21284,23214,16,7,0.4375,Organic Blood Orange Sparkling Beverage
21285,23215,42,9,0.21428571428571427,Organic Stomach Ease Tea Bags
21286,23216,146,69,0.4726027397260274,Fancy Shredded Cheese Italian Blend
21287,23217,48,33,0.6875,Diet The Original Cream Soda
21288,23218,1,1,1.0,MotionSense Invisible Solid Sheer Powder Anti-Perspirant & Deodorant
21289,23219,438,294,0.6712328767123288,Nutz Over Chocolate
21290,23220,7,1,0.14285714285714285,Get Some Zzz's No.5 Red Tea
21291,23222,2,1,0.5,31% Cacao Salted Caramel Milk Chocolate
21292,23223,6,1,0.16666666666666666,Alcohol Free Toner
21293,23224,8,3,0.375,Keurig Espresso K Cups
21294,23225,2,2,1.0,Lapsang Souchong Black Tea
21295,23226,34,20,0.5882352941176471,Mandarin Orange Segments in Light Syrup
21296,23227,2,0,0.0,Skullcap Extract
21297,23228,33,18,0.5454545454545454,Just Pomegranate Juice
21298,23229,40,9,0.225,Unscented Disposable Dusters Refills
21299,23230,108,50,0.46296296296296297,Low Fat Minty Chocolate Chip Organic Frozen Yogurt
21300,23231,5,1,0.2,Special Dark Mildly Sweet Full Size Chocolate Bar
21301,23232,24,16,0.6666666666666666,Klassic Onion Buns 8 ct
21302,23233,978,694,0.7096114519427403,California Sourdough Bread
21303,23234,131,68,0.5190839694656488,Ultra Strong Unscented 2-Ply Bathroom Tissue
21304,23235,1,0,0.0,Eucalyptus Peppermint Scented Body Lotion
21305,23236,1195,507,0.42426778242677826,Chopped Spinach
21306,23237,66,26,0.3939393939393939,Organic Chunky Tomato Sauce
21307,23238,7,4,0.5714285714285714,House Blend Medium Roast Coffee Single Serve Cups
21308,23239,4,1,0.25,Wing Sauce
21309,23240,10,2,0.2,13 Gallon Tall Kitchen Bags
21310,23241,36,23,0.6388888888888888,Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars
21311,23242,8,2,0.25,Medium Fire Roasted Salsa
21312,23243,6,1,0.16666666666666666,Vegetable Bouillon
21313,23244,13,7,0.5384615384615384,Dark Chocolate with Blueberries Bar
21314,23245,2,0,0.0,Smooth & Silky Dandruff Shampoo
21315,23246,2,1,0.5,Unsweetened Organic Drinking Chocolate
21316,23247,1,0,0.0,Napa Valley Zinfandel Wine
21317,23248,77,53,0.6883116883116883,Passion Fruit On The Bottom Greek Yogurt
21318,23249,32,9,0.28125,Oatmeal Chocolate Chip Cookie Mix
21319,23250,23,5,0.21739130434782608,Ultimate Flora RTS Women's Probiotic 15 Billion Cultures Delayed Release Vegetarian Capsules
21320,23251,2,0,0.0,IcyHot Medicated Spray
21321,23252,45,20,0.4444444444444444,Mixed Berry Strawberry Kiwi Black Cherry Fruit Bars
21322,23253,10,4,0.4,Skin Oil
21323,23254,23,12,0.5217391304347826,High pH 9+ Alkaline Ionized Water
21324,23255,1,0,0.0,Refining Vitamin A and Glycolic Cleanser
21325,23256,27,15,0.5555555555555556,Watermelon Spears
21326,23257,7,2,0.2857142857142857,Pineapples
21327,23258,37,17,0.4594594594594595,Long Grain & Wild Rice
21328,23259,25,5,0.2,Lasagna Pasta
21329,23260,5,4,0.8,Sensitive Skin Bodywash Unscented
21330,23262,41,17,0.4146341463414634,Unfrosted Strawberry Pop Tarts
21331,23263,24,8,0.3333333333333333,(missing name)
21332,23264,8,3,0.375,Original Corn Bread Mix
21333,23265,411,155,0.3771289537712895,Chives
21334,23266,10,2,0.2,Bubble Bath Gentle for Babies & Up Coconut Strawberry
21335,23267,1,1,1.0,Chili- Organic- Vegetarian- Great Northern & Barley
21336,23268,5,3,0.6,Saltine Cracker Rounds with Whole Grain Topped with Sea Salt
21337,23269,1,1,1.0,Sheer Volume Shampoo & Conditioner
21338,23270,64,40,0.625,Organic Corn Flakes Cereal Fruit Juice Sweetened
21339,23271,72,19,0.2638888888888889,Tabasco Chipotle Pepper Sauce
21340,23273,67,41,0.6119402985074627,Cheese & Herb Pizza
21341,23274,2,0,0.0,Bedtime Moisture Wash™ Baby
21342,23275,2,0,0.0,Kuzu Root Starch
21343,23276,7,2,0.2857142857142857,Soup and Oyster Crackers
21344,23277,7,4,0.5714285714285714,Classic Peanuts
21345,23278,1,0,0.0,Georgia Pecan Pie
21346,23279,1,0,0.0,Gluten Free Blondies
21347,23280,7,5,0.7142857142857143,Choo Leibniz Dark Chocolate Biscuits
21348,23281,5,1,0.2,Dgn Mlt Chk Brus 8.3 Z
21349,23282,219,152,0.6940639269406392,PlusShot Strawberry Probiotic Juice Drink
21350,23283,3,2,0.6666666666666666,Watermelon Tart Cherry Lemon Juice
21351,23284,3,0,0.0,Garlic Bread Sticks
21352,23285,6,3,0.5,Charbroiled Chicken & Monterey Jack Cheese Quesadillas
21353,23286,12,6,0.5,Pink Beauty Bar
21354,23287,10,2,0.2,Mountain Rain Liquid Laundry Detergent
21355,23288,2216,1626,0.733754512635379,Distilled Water
21356,23289,6,3,0.5,Robusto! Parmesan & Romano Pasta Sauce
21357,23290,12,2,0.16666666666666666,Pet Fresh Carpet Odor Eliminator + Oxi Clean Dirt Fighters
21358,23291,626,343,0.547923322683706,Coconut Chia Bar
21359,23292,10,3,0.3,Flavor Full Buffalo Cauliflower
21360,23293,54,24,0.4444444444444444,Quinoa & Leeks with Chicken + Tarragon Organic Baby Food
21361,23294,6,1,0.16666666666666666,Organic Whole Ground Golden Flaxseed Meal
21362,23295,1,0,0.0,Men Motion Sense 48-Hour Antiperspirant
21363,23296,881,613,0.695800227014756,Blueberry on the Bottom Nonfat Greek Yogurt
21364,23297,14,5,0.35714285714285715,Original 7 Grain Sea Salt Pita Crisps
21365,23298,2,1,0.5,Ice Cream Cake Celebration
21366,23300,5,4,0.8,Clinical Strength Clear Gel Women's Deodorant - Ooh La La Lavender Scent
21367,23301,1,0,0.0,(missing name)
21368,23302,43,19,0.4418604651162791,Color Catcher® In-Wash Dye-Trapping Sheets
21369,23303,2,0,0.0,Inari
21370,23304,168,71,0.4226190476190476,Organic Fire Roasted Red Pepper Dinner Sausage
21371,23305,2,1,0.5,Fine Egg Noodles
21372,23306,5,2,0.4,Impressions Disposable 7 Inch Plates
21373,23307,3,1,0.3333333333333333,"Sticky Notes 3\"" x 3\"""
21374,23308,25,17,0.68,Sensible Portions Veggie Straws Ranch 7oz
21375,23309,1,1,1.0,Fruit Spread- Chia- Strawberry- with Agave Syrup
21376,23310,3,0,0.0,100% Organic Crushed Chili
21377,23311,3,0,0.0,Ultra Strong Tall Kitchen Citrus Twist
21378,23313,185,78,0.42162162162162165,Mac & Cheese
21379,23314,12,4,0.3333333333333333,Asiago & Cracked Peppercorn Dressing
21380,23315,120,95,0.7916666666666666,Organic Cold Brew Coffee
21381,23316,9,2,0.2222222222222222,Naturals Tube-Free Bathroom Tissue
21382,23319,19,10,0.5263157894736842,Original Fruit Candy
21383,23320,8,6,0.75,Chicken Flavor With Vegetables Ramen Noodles
21384,23321,27,23,0.8518518518518519,Organic Energy Drink
21385,23322,780,531,0.6807692307692308,Golden Delicious Apple
21386,23323,123,71,0.5772357723577236,Sharp Original Semisoft Cheese
21387,23324,5,0,0.0,Stonyfield Organic Oikos Greek Lowfat Yogurt Pineapple on the Bottom
21388,23325,3,0,0.0,Freezer Bags Gallon
21389,23326,3,1,0.3333333333333333,German Quality Beer
21390,23327,4,0,0.0,Travel Neti Nasal Cleansing Pot
21391,23328,6,0,0.0,Shower Poof
21392,23329,78,45,0.5769230769230769,Organix Chicken & Brown Rice Recipe
21393,23330,1,0,0.0,Small and Medium Clear Nasal Strips
21394,23331,3,1,0.3333333333333333,Luxurious Volume Conditioner
21395,23333,106,57,0.5377358490566038,Beef Ravioli in Tomato & Meat Sauce
21396,23334,120,60,0.5,Protein Zone Double Berry Juice Smoothie
21397,23336,11,8,0.7272727272727273,Grenache Blanc
21398,23337,16,10,0.625,Nutrish Grain Free Dog Food Turkey & Potato Recipe
21399,23338,130,38,0.2923076923076923,Raspberry Fruit Spread
21400,23339,734,370,0.5040871934604905,Sweet Corn On The Cob
21401,23340,1,0,0.0,18-in-1 Hemp Peppermint Pure-Castile Soap
21402,23341,912,541,0.5932017543859649,Large Grade AA Eggs
21403,23342,19,8,0.42105263157894735,Carrot Pistachio & Tarragon Soup
21404,23343,2,1,0.5,Italian Herbs Organic Croutons
21405,23345,2,0,0.0,2 Ply Wheat Straw Beverage Napkins
21406,23346,1,0,0.0,Prosciutto & Mozzarella Roll
21407,23347,111,60,0.5405405405405406,Chessmen Cookies
21408,23348,203,88,0.43349753694581283,Organic Grade B Maple Syrup
21409,23349,6,3,0.5,Recharge Energizing Blood Orange Stimulant Energy Drink
21410,23350,1,0,0.0,Chow Mein Seasoning Mix
21411,23351,32,19,0.59375,Buffalo Style Chicken Wings
21412,23352,72,15,0.20833333333333334,Large Deep Dish Containers + Lids
21413,23353,3,1,0.3333333333333333,Milled Flax Seed
21414,23354,26,13,0.5,Watermelon Ginger-Lime Juice Blend
21415,23355,1,1,1.0,Tuna
21416,23356,17,1,0.058823529411764705,Small Rectangle Containers
21417,23357,100,21,0.21,Organic Cocktail Sauce
21418,23358,9,2,0.2222222222222222,Instant Carpet Stain Remover
21419,23359,11,1,0.09090909090909091,Traditional German Egg Noodles Spaetzle Farmer Style
21420,23360,139,77,0.5539568345323741,Ultimate Petite Mixed Vegetables
21421,23361,9,0,0.0,Stoneground Deli Mustard
21422,23362,200,149,0.745,Toastable Apple Cinnamon Fruit & Grain Buns
21423,23363,121,49,0.4049586776859504,Organic Free-Range Chicken Broth
21424,23364,2,0,0.0,Max Water Caplets
21425,23366,1,0,0.0,Organic Jasmine Pearl Green Tea Box
21426,23367,5,2,0.4,Fat Free Mozzarella
21427,23368,84,20,0.23809523809523808,Paleo Bread Made with Coconut
21428,23369,51,6,0.11764705882352941,Tamarind Paste
21429,23370,21,12,0.5714285714285714,Chicken Tandoori- with Spinach
21430,23371,15,7,0.4666666666666667,Cherry Chocolate Chunk
21431,23372,7,2,0.2857142857142857,Vitamin D-3- 1-000 IU- Softgels- Bottle
21432,23373,74,49,0.6621621621621622,Chocolate Peanut Crisp Protein Bar
21433,23374,105,79,0.7523809523809524,Probiotic Banana Dates Cashew Milk
21434,23375,2757,1726,0.6260428001450853,Marinara Sauce
21435,23376,24,8,0.3333333333333333,Power Up Greens Spring Mix & Greens
21436,23377,46,22,0.4782608695652174,Popped Corn Just The Cheese Corn
21437,23378,2,0,0.0,Large Rings Dry Pasta
21438,23379,5,1,0.2,Sandalwood
21439,23380,10,4,0.4,Edy's Fudge Tracks Slow Churned Ice Cream
21440,23382,1,0,0.0,Children's Dha 250 mg
21441,23383,324,244,0.7530864197530864,Super Natural Organic Whole Milk
21442,23384,1,1,1.0,Strawberry Lemonade Vodka
21443,23385,115,57,0.4956521739130435,Parmesan Cheese Shreds
21444,23386,1,0,0.0,Cold Remedy No Drip Nasal Spray
21445,23388,34,10,0.29411764705882354,Blue Sparkle Fresh Scent Liquid Fabric Softener
21446,23389,10,3,0.3,Original Ultra Concentrated Dish Soap
21447,23390,3,2,0.6666666666666666,Chocolate Caramel Cashew Trail Mix
21448,23391,5,0,0.0,(missing name)
21449,23392,3,0,0.0,NutriStart Multivitamin Powder for Infants & Toddlers
21450,23393,19,7,0.3684210526315789,Toothpaste- Fluoride Free- Whitening- Cool Mint Gel
21451,23394,2,0,0.0,(missing name)
21452,23395,24,4,0.16666666666666666,Taco Seasoning- Fish
21453,23396,2,1,0.5,Made Vitamin D3 2000 I.U
21454,23397,16,6,0.375,Organic Whole Grain Germinated Brown Rice
21455,23398,2,0,0.0,Food Grade 3% Hydrogen Peroxide
21456,23399,9,1,0.1111111111111111,Everyday Shea Lemon & Lavender Conditioner & Detangler For Babies And Up
21457,23400,570,187,0.3280701754385965,Organic Premium Tomato Paste
21458,23401,15,8,0.5333333333333333,Italian Herb Flatbread Wraps
21459,23402,2,0,0.0,Super V Berry Fruit & Vegetable Juice Drink
21460,23403,2,1,0.5,(missing name)
21461,23404,6,1,0.16666666666666666,With Rice Gumbo Mix
21462,23405,1159,249,0.21484037963761865,Pure Baking Soda
21463,23406,4,1,0.25,French Onion Snack Dip
21464,23407,117,62,0.5299145299145299,100% Natural Sweetener Zero Calorie Packets
21465,23408,1,0,0.0,(missing name)
21466,23409,18,11,0.6111111111111112,Kiev Breaded Raw Stuffed Chicken Breasts
21467,23410,268,134,0.5,Bathroom Tissue Double Rolls
21468,23411,3,3,1.0,Ginger Frozen Yogurt
21469,23412,11,1,0.09090909090909091,Sheer Strips Adhesive Bandages
21470,23413,86,38,0.4418604651162791,Chunky Monkey® Ice Cream
21471,23414,42,18,0.42857142857142855,Paper Plates
21472,23415,1,0,0.0,Decaf Chai Tea
21473,23416,67,39,0.582089552238806,Fresh Frozen Strawberries- Blueberries & Cherries with Kale
21474,23417,138,72,0.5217391304347826,Brown Rice & Vegetables Bowl
21475,23418,77,36,0.4675324675324675,Fat Free Whipped Topping
21476,23419,2,0,0.0,100% Mountain Spring Water
21477,23420,30,7,0.23333333333333334,Fresh Gourmet Butter & Garlic Premium Croutons
21478,23421,8,3,0.375,Premium Brown Rice
21479,23422,1,0,0.0,Y Shaped Peeler
21480,23423,328,213,0.649390243902439,Original Hawaiian Sweet Rolls
21481,23424,8,3,0.375,Premium White Chunk In Water Chicken Breast
21482,23425,13,1,0.07692307692307693,Nourish+ Moisturize Conditioner
21483,23426,1,0,0.0,Shampoo
21484,23427,168,95,0.5654761904761905,Organic Wildberry Yogurt
21485,23428,16,6,0.375,Organic Maitake Frondosa Mushrooms
21486,23429,1,0,0.0,Baby Corn Vegetable Trio
21487,23430,151,104,0.6887417218543046,Sheep Milk Vanilla Yogurt
21488,23431,144,91,0.6319444444444444,Peppermint Mocha Liquid Coffee Creamer
21489,23432,32,14,0.4375,Baked Chicken Breast
21490,23433,10,5,0.5,Lindor Extra Dark Chocolate Truffles
21491,23435,1,0,0.0,SPF 50 Sun Shield Clear Stick
21492,23436,9,4,0.4444444444444444,Soap- Raw Shea Butter
21493,23437,31,20,0.6451612903225806,Chicken Hearts & Liver Feast in Grilled Chicken Flavor Gravy Cat Food
21494,23438,6,3,0.5,Organic Pear Nectar
21495,23439,13,8,0.6153846153846154,Uncured Turkey Salami
21496,23440,48,26,0.5416666666666666,Chilies & Cherries in Dark Chocolate
21497,23441,36,20,0.5555555555555556,Long Grain Natural Brown Rice
21498,23442,2,0,0.0,Organic Golden Flax Seed & Raw Organic Antioxidant Fruit
21499,23443,10,1,0.1,2nd Foods Pear Zuchini Corn
21500,23444,5,2,0.4,Creamy Tropical Coconut Body Wash
21501,23445,23,6,0.2608695652173913,Roast Chicken Flavor Ramen Noodle Soup
21502,23446,17,7,0.4117647058823529,Swaddlers Baby Diapers Jumbo Pack - Size 3
21503,23447,9,6,0.6666666666666666,Dark Chocolate Whey Protein Dietary Supplement
21504,23448,2,0,0.0,Smoked Pork Hocks
21505,23449,9,4,0.4444444444444444,Snug & Dry Size 5 Diapers
21506,23450,11,6,0.5454545454545454,Cheddar Broccoli Rice
21507,23451,46,14,0.30434782608695654,Gentle Skin Cleanser for All Skin Types
21508,23452,209,142,0.6794258373205742,100% Carrot Juice
21509,23453,13,2,0.15384615384615385,Oh Natural Powder Protein Smoothie
21510,23455,1,0,0.0,Organic Hand & Body Shikakai Soap Lemongrass & Lime Scented
21511,23456,15,5,0.3333333333333333,Almond Crunch
21512,23457,164,116,0.7073170731707317,Zero Calorie Cherry Cola
21513,23458,7,4,0.5714285714285714,Creamy milk chocolate with crisped rice. Chocolate Candy bar
21514,23459,20,12,0.6,Ancient Grain Mango Almond Muesli
21515,23460,22,13,0.5909090909090909,Big Daddy IPA
21516,23461,22,4,0.18181818181818182,go fresh Cool Moisture Beauty
21517,23462,6,3,0.5,Sweet & Salty Salted Caramel Pretzel Pieces
21518,23465,12,6,0.5,Green Thunder Liquid Water Enhancer
21519,23466,17,3,0.17647058823529413,Organic Peanut Butter Flavor Dog Cookies
21520,23467,2,1,0.5,Platinum Premium Lubricant
21521,23468,2,1,0.5,Mississippi Delta Tomato Basil Soup Mix
21522,23469,2,0,0.0,Blackberry Walnut Jam
21523,23470,76,52,0.6842105263157895,Organic Sweetened Almond Milk
21524,23471,1,0,0.0,Roasted Jumbo Virginia Peanuts
21525,23472,109,63,0.5779816513761468,Blueberry Muffin
21526,23473,24,16,0.6666666666666666,Organic Mulberries Raw
21527,23474,9,5,0.5555555555555556,Couscous- Israeli- Traditional
21528,23477,5,3,0.6,Antibacterial Liquid Hand Soap Fresh Citrus
21529,23478,18,9,0.5,PREMIUM Infant Formula Powder
21530,23479,4,2,0.5,Classic Vegetables Crinkle Cut Carrots
21531,23480,28,10,0.35714285714285715,The People's Pickle Garlic Dill Pickle Slices
21532,23481,1,1,1.0,Men+Care Cool Silver Antiperspirant Deodorant
21533,23483,21,8,0.38095238095238093,Slow Churned Ice Cream- Peanut Butter Cup- Light
21534,23484,266,102,0.38345864661654133,Organic Pine Nuts
21535,23485,28,14,0.5,Cinnamon Raisin Oat Bar
21536,23486,22,8,0.36363636363636365,Lavender Organic Hand Sanitizer
21537,23487,28,10,0.35714285714285715,Sourdough Sandwich Rolls
21538,23488,6,3,0.5,Air Chilled Boneless Chicken Breast
21539,23489,11,6,0.5454545454545454,Envirokidz Peanut Choco Crispy Rice Bars
21540,23490,4,2,0.5,Organic Strawberry Lemonade Kombucha
21541,23491,25,19,0.76,Sea Salt Vegetable Chips
21542,23492,23,11,0.4782608695652174,Genovese Pesto
21543,23493,7,0,0.0,Quesadilla Shredded Cheese
21544,23494,1,0,0.0,Bacon Mac & Cheese
21545,23495,92,31,0.33695652173913043,Chicken Cooking Stock
21546,23496,4,2,0.5,Zesty Orange C Lozenges
21547,23497,1,1,1.0,(missing name)
21548,23498,5,1,0.2,Ibuprofen 200mg- Pain Reliever and Fever Reducer
21549,23499,84,53,0.6309523809523809,Organic Blueberry Lowfat Yogurt
21550,23500,4,1,0.25,Baby Powder With Aloe & Vitamin E
21551,23501,1,0,0.0,Head and Shoulders Green Apple 2-in-1 Dandruff Shampoo + Conditioner
21552,23502,1,0,0.0,Air Effects Allergen Reducer
21553,23503,2,0,0.0,Gentle Glide 360° Unscented Super Absorbency Tampons
21554,23504,64,32,0.5,Vintner's Reserve Chardonnay
21555,23505,33,20,0.6060606060606061,Beneful Healthy Weight with Real Chicken
21556,23506,10,2,0.2,Pro Health Stages Kids Toothpaste featuring Disney Princess with Disney MagicTimer App
21557,23507,2,1,0.5,Deep Sleep Softgel
21558,23508,29,7,0.2413793103448276,13 Gallon Recycled Trash Bags
21559,23509,8,4,0.5,Whole Grain Seeded Large Hamburger Buns
21560,23510,1,0,0.0,Cranberry Apple Juce
21561,23511,22,15,0.6818181818181818,Kitten & Adult Select Cuts Chicken Chunks Cat Food
21562,23513,19,9,0.47368421052631576,Relaxing Lavender Mineral Bath
21563,23514,3,0,0.0,Ravioli with Roasted Vegetables and Butternut Squash
21564,23515,3,0,0.0,Birthday Candle Numeral 5
21565,23516,1285,451,0.35097276264591437,Organic Unbleached All-Purpose Flour
21566,23517,100,38,0.38,Ginger- Pickled Sushi
21567,23518,2,0,0.0,(missing name)
21568,23519,5,0,0.0,Seasoned Shredded Beef in Original BBQ Sauce
21569,23520,13,8,0.6153846153846154,Dark Chocolate Nutrition Shake
21570,23522,2,0,0.0,Crinkle Fries
21571,23523,1,1,1.0,Spicy Pickled Okra
21572,23524,2,1,0.5,Pure-Castile 18-in-1 Hemp Lavender Soap
21573,23525,10,6,0.6,Big Cup Peanut Butter Lovers Cup
21574,23526,3,2,0.6666666666666666,Chili Tex-Mex Seasoning Mix
21575,23527,82,41,0.5,Baby Food Stage 2 Sweet Potato Mango & Millet
21576,23528,3,0,0.0,Large 9-Pc. Sewing Kit
21577,23529,22,10,0.45454545454545453,Mountain Breeze Ultra Liquid Laundry Detergent
21578,23530,2,1,0.5,Real Sugar Vanilla Pepsi
21579,23531,19,7,0.3684210526315789,Freeze Dried Organic Peas
21580,23532,55,31,0.5636363636363636,Portabella Mushroom Caps
21581,23534,18,8,0.4444444444444444,Veggie  Breakfast Patties
21582,23535,48,25,0.5208333333333334,Sea Salt Chickpeas
21583,23537,1928,526,0.27282157676348545,Light Brown Sugar
21584,23538,7,2,0.2857142857142857,Walnut Halves
21585,23539,7,2,0.2857142857142857,Tuna- Wild Albacore
21586,23540,197,113,0.5736040609137056,Orange
21587,23541,417,160,0.38369304556354916,Veri Veri Teriyaki Marinade & Sauce
21588,23542,2,0,0.0,Ibuprofen Liquid Gel Capsule NSAID
21589,23543,1275,858,0.6729411764705883,Organic Extra Large Brown Eggs
21590,23544,61,45,0.7377049180327869,Liver & Chicken Dinner Classic Pate Cat Food
21591,23545,51,23,0.45098039215686275,Chocolate Mochi Ice Cream
21592,23546,1,0,0.0,Royal Jelly in Honey (10-000 mg per Container)
21593,23547,2,1,0.5,Simply Salted French Velvet Grey Sea Salt Thick Cut Cripsbreads
21594,23548,2,0,0.0,Toasted- Dark Chocolate Coated Coconut Chips
21595,23549,98,41,0.41836734693877553,Chili With Beans
21596,23551,7,2,0.2857142857142857,Propane Camping Gas
21597,23553,2,0,0.0,Calcium Citrate Magnesium Plus
21598,23554,828,396,0.4782608695652174,Organic Vanilla Bean Ice Cream
21599,23555,9,4,0.4444444444444444,Organic Baby French Beans
21600,23556,20,7,0.35,Enamel Strength Natural Peppermint Fluoride Toothpaste
21601,23557,4,1,0.25,Maple Arrowroot Cookies for Toddlers
21602,23558,1,0,0.0,Key Lime Bar Mix
21603,23560,54,21,0.3888888888888889,Plates 10 1/16 inch 26 Ct
21604,23561,4,0,0.0,Wonder Pine Tar Soap
21605,23562,3,1,0.3333333333333333,Ready Meals Three Cheese Alfredo
21606,23563,88,50,0.5681818181818182,Chocolate Mint Miracle Tart
21607,23564,2,1,0.5,Gingersnap Cookies
21608,23565,113,52,0.46017699115044247,Jamon Serrano Dry Cured Ham
21609,23566,12,4,0.3333333333333333,"\""Constant Comment\"" Black Tea"
21610,23567,1,1,1.0,Gourmet Vanilla Cream Soda
21611,23568,1,0,0.0,Pocket Pearl Regular/Super Tampons
21612,23569,22,5,0.22727272727272727,Organic Whole Grain Red Beans & Rice Rice & Seasoning Mix
21613,23570,27,8,0.2962962962962963,Light Beer
21614,23571,9,4,0.4444444444444444,Deli Fresh Bold Blackened Turkey Breast
21615,23572,30,19,0.6333333333333333,Cheesy Chicken and Broccoli Rice
21616,23573,4,2,0.5,Creme Pie- Key Lime
21617,23574,13,8,0.6153846153846154,California Ripe Pitted Medium Olives
21618,23575,6,2,0.3333333333333333,Traditional Turkey Noodle Soup
21619,23576,291,162,0.5567010309278351,Sweet Greens and Lemon Vegetable and Fruit Juice Blend
21620,23577,5,2,0.4,Genuine Strawberries 'n Crème Non Dairy Protein Shake
